# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 18:13:11
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "lemarxon_22mm", "airbox_type": "polini_airbox", "main_jet_hd": 125, "idle_jet_nd": "60/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
18:19:49,0,12.70,257.0,0.0,46.197707,6.136645,367.9,True
18:19:49,0,12.79,257.0,0.0,46.197707,6.136645,367.9,True
18:19:49,0,12.88,255.0,0.0,46.197707,6.136645,367.9,True
18:19:49,0,12.92,255.0,0.0,46.197707,6.136645,367.9,True
18:19:49,0,12.94,255.0,0.0,46.197707,6.136645,367.9,True
18:19:49,0,12.95,255.0,0.0,46.197707,6.136645,367.9,True
18:19:49,0,12.96,255.0,0.0,46.197707,6.136645,367.9,True
18:19:49,3,12.96,254.5,0.0,46.197707,6.136645,367.9,True
18:19:49,5,12.94,254.5,0.0,46.197710,6.136638,368.1,True
18:19:49,7,12.96,254.5,0.0,46.197710,6.136638,368.1,True
18:19:50,8,12.96,254.5,0.0,46.197710,6.136638,368.1,True
18:19:50,25,12.96,254.5,0.0,46.197710,6.136638,368.1,True
18:19:50,107,12.96,253.5,0.0,46.197710,6.136638,368.1,True
18:19:50,171,13.01,253.5,0.0,46.197710,6.136638,368.1,True
18:19:50,222,13.02,253.5,0.0,46.197710,6.136638,368.1,True
18:19:50,204,13.01,253.5,0.0,46.197710,6.136638,368.1,True
18:19:50,252,12.98,253.5,0.0,46.197710,6.136638,368.1,True
18:19:50,234,12.95,252.8,0.0,46.197710,6.136638,368.1,True
18:19:50,278,12.96,252.8,0.0,46.197711,6.136634,368.2,True
18:19:50,313,12.93,252.8,0.0,46.197711,6.136634,368.2,True
18:19:51,340,12.92,252.8,0.0,46.197711,6.136634,368.2,True
18:19:51,298,12.93,252.8,0.0,46.197711,6.136634,368.2,True
18:19:51,324,12.93,250.8,0.0,46.197711,6.136634,368.2,True
18:19:51,292,12.92,250.8,0.0,46.197711,6.136634,368.2,True
18:19:51,322,12.90,250.8,0.0,46.197711,6.136634,368.2,True
18:19:51,289,12.88,250.8,0.0,46.197711,6.136634,368.2,True
18:19:51,262,12.90,250.8,0.0,46.197711,6.136634,368.2,True
18:19:51,240,12.90,250.3,0.0,46.197711,6.136634,368.2,True
18:19:51,210,12.91,250.3,0.0,46.197713,6.136631,368.2,True
18:19:51,265,12.94,250.3,0.0,46.197713,6.136631,368.2,True
18:19:52,308,12.95,250.3,0.0,46.197713,6.136631,368.2,True
18:19:52,343,12.98,250.3,0.0,46.197713,6.136631,368.2,True
18:19:52,290,13.00,249.3,0.0,46.197713,6.136631,368.2,True
18:19:52,247,13.02,249.3,0.0,46.197713,6.136631,368.2,True
18:19:52,220,13.04,249.3,0.0,46.197713,6.136631,368.2,True
18:19:52,199,13.01,249.3,0.0,46.197713,6.136631,368.2,True
18:19:52,182,13.01,249.3,0.0,46.197713,6.136631,368.2,True
18:19:52,168,13.00,247.8,0.0,46.197713,6.136631,368.2,True
18:19:52,220,12.99,247.8,0.0,46.197715,6.136626,368.3,True
18:19:52,261,12.99,247.8,0.0,46.197715,6.136626,368.3,True
18:19:53,294,12.96,247.8,0.0,46.197715,6.136626,368.3,True
18:19:53,321,12.96,247.8,0.0,46.197715,6.136626,368.3,True
18:19:53,0,12.97,247.5,0.0,46.197715,6.136626,368.3,True
18:19:53,7,12.96,247.5,0.0,46.197715,6.136626,368.3,True
18:19:53,68,13.01,247.5,0.0,46.197715,6.136626,368.3,True
18:19:53,89,13.03,247.5,0.0,46.197715,6.136626,368.3,True
18:19:53,166,13.03,247.5,0.0,46.197715,6.136626,368.3,True
18:19:53,168,13.09,246.8,0.0,46.197715,6.136626,368.3,True
18:19:53,169,13.14,246.8,0.0,46.197717,6.136622,368.4,True
18:19:53,170,13.13,246.8,0.0,46.197717,6.136622,368.4,True
18:19:54,171,13.12,246.8,0.0,46.197717,6.136622,368.4,True
18:19:54,149,13.12,246.8,0.0,46.197717,6.136622,368.4,True
18:19:54,152,13.10,246.5,0.0,46.197717,6.136622,368.4,True
18:19:54,155,13.08,246.5,0.0,46.197717,6.136622,368.4,True
18:19:54,140,13.04,246.5,0.0,46.197717,6.136622,368.4,True
18:19:54,160,13.00,246.5,0.0,46.197717,6.136622,368.4,True
18:19:54,177,12.99,246.5,0.0,46.197717,6.136622,368.4,True
18:19:54,190,12.97,245.5,0.0,46.197717,6.136622,368.4,True
18:19:54,178,12.97,245.5,0.0,46.197719,6.136618,368.4,True
18:19:54,211,12.97,245.5,0.0,46.197719,6.136618,368.4,True
18:19:55,219,12.94,245.5,0.0,46.197719,6.136618,368.4,True
18:19:55,270,12.94,245.5,0.0,46.197719,6.136618,368.4,True
18:19:55,242,12.97,245.5,0.0,46.197719,6.136618,368.4,True
18:19:55,294,12.96,245.5,0.0,46.197719,6.136618,368.4,True
18:19:55,289,12.98,245.5,0.0,46.197719,6.136618,368.4,True
18:19:55,266,13.04,245.5,0.0,46.197719,6.136618,368.4,True
18:19:55,294,13.10,245.5,0.0,46.197719,6.136618,368.4,True
18:19:55,338,13.08,244.8,0.0,46.197719,6.136618,368.4,True
18:19:55,372,13.04,244.8,0.0,46.197722,6.136615,368.5,True
18:19:55,0,0.00,0.0,0.0,46.197722,6.136615,368.5,True
18:19:56,102,12.97,244.8,0.0,46.197722,6.136615,368.5,True
18:19:56,184,12.97,244.8,0.0,46.197722,6.136615,368.5,True
18:19:56,0,12.98,244.8,0.0,46.197722,6.136615,368.5,True
18:19:56,0,12.97,244.0,0.0,46.197722,6.136615,368.5,True
18:19:56,0,12.90,244.0,0.0,46.197722,6.136615,368.5,True
18:19:56,5,12.88,244.0,0.0,46.197722,6.136615,368.5,True
18:19:56,9,12.87,244.0,0.0,46.197722,6.136615,368.5,True
18:19:56,13,12.86,244.0,0.0,46.197722,6.136615,368.5,True
18:19:56,15,12.84,242.5,0.0,46.197724,6.136610,368.6,True
18:19:56,18,12.83,242.5,0.0,46.197724,6.136610,368.6,True
18:19:57,0,12.92,242.5,0.0,46.197724,6.136610,368.6,True
18:19:57,13,12.98,242.5,0.0,46.197724,6.136610,368.6,True
18:19:57,114,13.04,242.5,0.0,46.197724,6.136610,368.6,True
18:19:57,195,13.02,241.5,0.0,46.197724,6.136610,368.6,True
18:19:57,184,13.02,241.5,0.0,46.197724,6.136610,368.6,True
18:19:57,212,13.02,241.5,0.0,46.197724,6.136610,368.6,True
18:19:57,263,13.03,241.5,0.0,46.197724,6.136610,368.6,True
18:19:57,303,13.06,241.5,0.0,46.197724,6.136610,368.6,True
18:19:57,270,13.11,240.8,0.0,46.197727,6.136605,368.7,True
18:19:57,284,13.16,240.8,0.0,46.197727,6.136605,368.7,True
18:19:58,321,13.19,240.8,0.0,46.197727,6.136605,368.7,True
18:19:58,312,13.22,240.8,0.0,46.197727,6.136605,368.7,True
18:19:58,318,13.25,240.8,0.0,46.197727,6.136605,368.7,True
18:19:58,353,13.27,241.0,0.0,46.197727,6.136605,368.7,True
18:19:58,381,13.30,241.0,0.0,46.197727,6.136605,368.7,True
18:19:58,403,13.30,241.0,0.0,46.197727,6.136605,368.7,True
18:19:58,421,13.33,241.0,0.0,46.197727,6.136605,368.7,True
18:19:58,0,13.33,241.0,0.0,46.197727,6.136605,368.7,True
18:19:58,0,13.33,241.0,0.0,46.197730,6.136601,368.8,True
18:19:58,6,13.33,241.0,0.0,46.197730,6.136601,368.8,True
18:19:59,53,13.32,241.0,0.0,46.197730,6.136601,368.8,True
18:19:59,108,13.30,241.0,0.0,46.197730,6.136601,368.8,True
18:19:59,177,13.29,241.0,0.0,46.197730,6.136601,368.8,True
18:19:59,173,13.28,239.3,0.0,46.197730,6.136601,368.8,True
18:19:59,201,13.23,239.3,0.0,46.197730,6.136601,368.8,True
18:19:59,224,13.15,239.3,0.0,46.197730,6.136601,368.8,True
18:19:59,271,13.10,239.3,0.0,46.197730,6.136601,368.8,True
18:19:59,309,13.08,239.3,0.0,46.197730,6.136601,368.8,True
18:19:59,262,13.06,239.8,0.0,46.197732,6.136597,369.0,True
18:19:59,301,13.09,239.8,0.0,46.197732,6.136597,369.0,True
18:20:00,287,13.11,239.8,0.0,46.197732,6.136597,369.0,True
18:20:00,290,13.16,239.8,0.0,46.197732,6.136597,369.0,True
18:20:00,318,13.19,239.8,0.0,46.197732,6.136597,369.0,True
18:20:00,341,13.24,238.8,0.0,46.197732,6.136597,369.0,True
18:20:00,290,13.26,238.8,0.0,46.197732,6.136597,369.0,True
18:20:00,318,13.25,238.8,0.0,46.197732,6.136597,369.0,True
18:20:00,341,13.31,238.8,0.0,46.197732,6.136597,369.0,True
18:20:00,359,13.34,238.8,0.0,46.197732,6.136597,369.0,True
18:20:00,374,13.37,237.5,0.0,46.197735,6.136594,369.1,True
18:20:00,385,13.41,237.5,0.0,46.197735,6.136594,369.1,True
18:20:01,316,13.42,237.5,0.0,46.197735,6.136594,369.1,True
18:20:01,260,13.43,237.5,0.0,46.197735,6.136594,369.1,True
18:20:01,232,13.40,237.5,0.0,46.197735,6.136594,369.1,True
18:20:01,210,13.37,237.5,0.0,46.197735,6.136594,369.1,True
18:20:01,206,13.43,237.5,0.0,46.197735,6.136594,369.1,True
18:20:01,254,13.47,237.5,0.0,46.197735,6.136594,369.1,True
18:20:01,222,13.50,237.5,0.0,46.197735,6.136594,369.1,True
18:20:01,196,13.51,237.5,0.0,46.197735,6.136594,369.1,True
18:20:01,181,13.49,237.3,0.0,46.197738,6.136588,369.4,True
18:20:01,176,13.49,237.3,0.0,46.197738,6.136588,369.4,True
18:20:02,238,13.45,237.3,0.0,46.197738,6.136588,369.4,True
18:20:02,283,13.41,237.3,0.0,46.197738,6.136588,369.4,True
18:20:02,319,13.37,237.3,0.0,46.197738,6.136588,369.4,True
18:20:02,348,13.30,236.5,0.0,46.197738,6.136588,369.4,True
18:20:02,371,13.24,236.5,0.0,46.197738,6.136588,369.4,True
18:20:02,0,13.20,236.5,0.0,46.197738,6.136588,369.4,True
18:20:02,13,13.25,236.5,0.0,46.197738,6.136588,369.4,True
18:20:02,62,13.28,236.5,0.0,46.197738,6.136588,369.4,True
18:20:02,74,13.29,236.3,0.0,46.197741,6.136584,369.6,True
18:20:02,151,13.29,236.3,0.0,46.197741,6.136584,369.6,True
18:20:03,146,13.30,236.3,0.0,46.197741,6.136584,369.6,True
18:20:03,142,13.31,236.3,0.0,46.197741,6.136584,369.6,True
18:20:03,134,13.31,236.3,0.0,46.197741,6.136584,369.6,True
18:20:03,207,13.29,235.3,0.0,46.197741,6.136584,369.6,True
18:20:03,272,13.30,235.3,0.0,46.197741,6.136584,369.6,True
18:20:03,324,13.29,235.3,0.0,46.197741,6.136584,369.6,True
18:20:03,271,13.28,235.3,0.0,46.197741,6.136584,369.6,True
18:20:03,228,13.29,235.3,0.0,46.197741,6.136584,369.6,True
18:20:03,194,13.29,235.5,0.0,46.197744,6.136579,369.9,True
18:20:03,170,13.32,235.5,0.0,46.197744,6.136579,369.9,True
18:20:04,151,13.33,235.5,0.0,46.197744,6.136579,369.9,True
18:20:04,146,13.28,235.5,0.0,46.197744,6.136579,369.9,True
18:20:04,149,13.25,235.5,0.0,46.197744,6.136579,369.9,True
18:20:04,151,13.23,235.5,0.0,46.197744,6.136579,369.9,True
18:20:04,153,13.18,235.5,0.0,46.197744,6.136579,369.9,True
18:20:04,155,13.17,235.5,0.0,46.197744,6.136579,369.9,True
18:20:04,156,13.11,235.5,0.0,46.197744,6.136579,369.9,True
18:20:04,0,13.09,235.5,0.0,46.197744,6.136579,369.9,True
18:20:04,6,13.06,234.5,0.0,46.197747,6.136574,370.3,True
18:20:04,38,13.04,234.5,0.0,46.197747,6.136574,370.3,True
18:20:05,132,13.03,234.5,0.0,46.197747,6.136574,370.3,True
18:20:05,207,13.01,234.5,0.0,46.197747,6.136574,370.3,True
18:20:05,267,13.01,234.5,0.0,46.197747,6.136574,370.3,True
18:20:05,315,13.03,234.5,0.0,46.197747,6.136574,370.3,True
18:20:05,353,13.02,234.5,0.0,46.197747,6.136574,370.3,True
18:20:05,0,13.04,234.5,0.0,46.197747,6.136574,370.3,True
18:20:05,13,13.09,234.5,0.0,46.197747,6.136574,370.3,True
18:20:05,113,13.08,234.5,0.0,46.197747,6.136574,370.3,True
18:20:05,117,13.09,235.0,0.0,46.197750,6.136569,370.7,True
18:20:05,120,13.09,235.0,0.0,46.197750,6.136569,370.7,True
18:20:06,122,13.10,235.0,0.0,46.197750,6.136569,370.7,True
18:20:06,124,13.15,235.0,0.0,46.197750,6.136569,370.7,True
18:20:06,108,13.16,235.0,0.0,46.197750,6.136569,370.7,True
18:20:06,139,13.15,235.0,0.0,46.197750,6.136569,370.7,True
18:20:06,211,13.14,235.0,0.0,46.197750,6.136569,370.7,True
18:20:06,266,13.14,235.0,0.0,46.197750,6.136569,370.7,True
18:20:06,311,13.15,235.0,0.0,46.197750,6.136569,370.7,True
18:20:06,346,13.09,235.0,0.0,46.197750,6.136569,370.7,True
18:20:06,289,13.06,234.5,0.0,46.197752,6.136565,371.0,True
18:20:06,257,13.09,234.5,0.0,46.197752,6.136565,371.0,True
18:20:07,305,13.06,234.5,0.0,46.197752,6.136565,371.0,True
18:20:07,325,13.05,234.5,0.0,46.197752,6.136565,371.0,True
18:20:07,359,13.04,234.5,0.0,46.197752,6.136565,371.0,True
18:20:07,340,13.02,234.3,0.0,46.197752,6.136565,371.0,True
18:20:07,325,13.00,234.3,0.0,46.197752,6.136565,371.0,True
18:20:07,313,13.00,234.3,0.0,46.197752,6.136565,371.0,True
18:20:07,303,12.98,234.3,0.0,46.197752,6.136565,371.0,True
18:20:07,252,12.97,234.3,0.0,46.197752,6.136565,371.0,True
18:20:07,210,12.96,234.0,0.0,46.197756,6.136561,371.5,True
18:20:07,177,12.98,234.0,0.0,46.197756,6.136561,371.5,True
18:20:08,158,12.96,234.0,0.0,46.197756,6.136561,371.5,True
18:20:08,176,12.96,234.0,0.0,46.197756,6.136561,371.5,True
18:20:08,235,12.98,234.0,0.0,46.197756,6.136561,371.5,True
18:20:08,212,12.95,234.0,0.0,46.197756,6.136561,371.5,True
18:20:08,264,12.95,234.0,0.0,46.197756,6.136561,371.5,True
18:20:08,306,13.00,234.0,0.0,46.197756,6.136561,371.5,True
18:20:08,346,13.07,234.0,0.0,46.197756,6.136561,371.5,True
18:20:08,349,13.11,234.0,0.0,46.197756,6.136561,371.5,True
18:20:08,373,13.15,233.5,0.0,46.197759,6.136558,371.8,True
18:20:08,345,13.19,233.5,0.0,46.197759,6.136558,371.8,True
18:20:09,377,13.26,233.5,0.0,46.197759,6.136558,371.8,True
18:20:09,349,13.25,233.5,0.0,46.197759,6.136558,371.8,True
18:20:09,311,13.28,233.5,0.0,46.197759,6.136558,371.8,True
18:20:09,281,13.35,232.3,0.0,46.197759,6.136558,371.8,True
18:20:09,257,13.34,232.3,0.0,46.197759,6.136558,371.8,True
18:20:09,238,13.34,232.3,0.0,46.197759,6.136558,371.8,True
18:20:09,222,13.34,232.3,0.0,46.197759,6.136558,371.8,True
18:20:09,0,13.34,232.3,0.0,46.197759,6.136558,371.8,True
18:20:09,6,13.33,232.0,0.0,46.197763,6.136554,372.3,True
18:20:09,98,13.30,232.0,0.0,46.197763,6.136554,372.3,True
18:20:10,170,13.33,232.0,0.0,46.197763,6.136554,372.3,True
18:20:10,229,13.30,232.0,0.0,46.197763,6.136554,372.3,True
18:20:10,216,13.33,232.0,0.0,46.197763,6.136554,372.3,True
18:20:10,267,13.35,231.5,0.0,46.197763,6.136554,372.3,True
18:20:10,307,13.34,231.5,0.0,46.197763,6.136554,372.3,True
18:20:10,340,13.38,231.5,0.0,46.197763,6.136554,372.3,True
18:20:10,284,13.36,231.5,0.0,46.197763,6.136554,372.3,True
18:20:10,308,13.34,231.5,0.0,46.197763,6.136554,372.3,True
18:20:10,349,13.33,231.8,0.0,46.197765,6.136551,372.6,True
18:20:10,378,13.34,231.8,0.0,46.197765,6.136551,372.6,True
18:20:11,400,13.32,231.8,0.0,46.197765,6.136551,372.6,True
18:20:11,347,13.30,231.8,0.0,46.197765,6.136551,372.6,True
18:20:11,312,13.28,231.8,0.0,46.197765,6.136551,372.6,True
18:20:11,301,13.24,230.8,0.0,46.197765,6.136551,372.6,True
18:20:11,266,13.20,230.8,0.0,46.197765,6.136551,372.6,True
18:20:11,245,13.15,230.8,0.0,46.197765,6.136551,372.6,True
18:20:11,287,13.08,230.8,0.0,46.197765,6.136551,372.6,True
18:20:11,321,13.11,230.8,0.0,46.197765,6.136551,372.6,True
18:20:11,348,13.13,231.0,0.0,46.197768,6.136547,373.0,True
18:20:11,303,13.16,231.0,0.0,46.197768,6.136547,373.0,True
18:20:12,341,13.15,231.0,0.0,46.197768,6.136547,373.0,True
18:20:12,381,13.15,231.0,0.0,46.197768,6.136547,373.0,True
18:20:12,355,13.14,231.0,0.0,46.197768,6.136547,373.0,True
18:20:12,383,13.13,231.0,0.0,46.197768,6.136547,373.0,True
18:20:12,371,13.10,231.0,0.0,46.197768,6.136547,373.0,True
18:20:12,345,13.10,231.0,0.0,46.197768,6.136547,373.0,True
18:20:12,370,13.12,231.0,0.0,46.197768,6.136547,373.0,True
18:20:12,386,13.15,231.0,0.0,46.197768,6.136547,373.0,True
18:20:12,399,13.18,229.8,0.0,46.197770,6.136545,373.2,True
18:20:12,409,13.17,229.8,0.0,46.197770,6.136545,373.2,True
18:20:13,347,13.19,229.8,0.0,46.197770,6.136545,373.2,True
18:20:13,378,13.19,229.8,0.0,46.197770,6.136545,373.2,True
18:20:13,342,13.24,229.8,0.0,46.197770,6.136545,373.2,True
18:20:13,370,13.25,229.3,0.0,46.197770,6.136545,373.2,True
18:20:13,392,13.26,229.3,0.0,46.197770,6.136545,373.2,True
18:20:13,352,13.31,229.3,0.0,46.197770,6.136545,373.2,True
18:20:13,373,13.34,229.3,0.0,46.197770,6.136545,373.2,True
18:20:13,333,13.37,229.3,0.0,46.197770,6.136545,373.2,True
18:20:13,370,13.39,228.3,0.0,46.197773,6.136542,373.5,True
18:20:13,398,13.40,228.3,0.0,46.197773,6.136542,373.5,True
18:20:14,358,13.40,228.3,0.0,46.197773,6.136542,373.5,True
18:20:14,356,13.38,228.3,0.0,46.197773,6.136542,373.5,True
18:20:14,384,13.37,228.3,0.0,46.197773,6.136542,373.5,True
18:20:14,407,13.35,228.0,0.0,46.197773,6.136542,373.5,True
18:20:14,343,13.43,228.0,0.0,46.197773,6.136542,373.5,True
18:20:14,292,13.46,228.0,0.0,46.197773,6.136542,373.5,True
18:20:14,251,13.47,228.0,0.0,46.197773,6.136542,373.5,True
18:20:14,218,13.47,228.0,0.0,46.197773,6.136542,373.5,True
18:20:14,192,13.49,227.5,0.0,46.197775,6.136539,373.7,True
18:20:14,162,13.47,227.5,0.0,46.197775,6.136539,373.7,True
18:20:15,155,13.49,227.5,0.0,46.197775,6.136539,373.7,True
18:20:15,157,13.51,227.5,0.0,46.197775,6.136539,373.7,True
18:20:15,195,13.51,227.5,0.0,46.197775,6.136539,373.7,True
18:20:15,207,13.42,228.3,0.0,46.197775,6.136539,373.7,True
18:20:15,217,13.34,228.3,0.0,46.197775,6.136539,373.7,True
18:20:15,224,13.28,228.3,0.0,46.197775,6.136539,373.7,True
18:20:15,230,13.30,228.3,0.0,46.197775,6.136539,373.7,True
18:20:15,201,13.28,228.3,0.0,46.197775,6.136539,373.7,True
18:20:15,196,13.25,228.0,0.0,46.197776,6.136537,374.0,True
18:20:15,254,13.25,228.0,0.0,46.197776,6.136537,374.0,True
18:20:16,229,13.24,228.0,0.0,46.197776,6.136537,374.0,True
18:20:16,285,13.20,228.0,0.0,46.197776,6.136537,374.0,True
18:20:16,338,13.18,228.0,0.0,46.197776,6.136537,374.0,True
18:20:16,379,13.17,229.0,0.0,46.197776,6.136537,374.0,True
18:20:16,316,13.16,229.0,0.0,46.197776,6.136537,374.0,True
18:20:16,266,13.15,229.0,0.0,46.197776,6.136537,374.0,True
18:20:16,226,13.14,229.0,0.0,46.197776,6.136537,374.0,True
18:20:16,194,13.13,229.0,0.0,46.197776,6.136537,374.0,True
18:20:16,174,13.14,229.0,0.0,46.197778,6.136535,374.2,True
18:20:16,188,13.12,229.0,0.0,46.197778,6.136535,374.2,True
18:20:17,199,13.11,229.0,0.0,46.197778,6.136535,374.2,True
18:20:17,208,13.09,229.0,0.0,46.197778,6.136535,374.2,True
18:20:17,216,13.07,229.0,0.0,46.197778,6.136535,374.2,True
18:20:17,190,13.06,229.0,0.0,46.197778,6.136535,374.2,True
18:20:17,186,13.04,229.0,0.0,46.197778,6.136535,374.2,True
18:20:17,183,13.02,229.0,0.0,46.197778,6.136535,374.2,True
18:20:17,180,13.02,229.0,0.0,46.197778,6.136535,374.2,True
18:20:17,160,13.02,229.0,0.0,46.197778,6.136535,374.2,True
18:20:17,144,13.04,228.3,0.0,46.197780,6.136533,374.5,True
18:20:17,131,12.99,228.3,0.0,46.197780,6.136533,374.5,True
18:20:18,121,12.99,228.3,0.0,46.197780,6.136533,374.5,True
18:20:18,113,12.97,228.3,0.0,46.197780,6.136533,374.5,True
18:20:18,0,12.97,228.3,0.0,46.197780,6.136533,374.5,True
18:20:18,0,12.98,227.3,0.0,46.197780,6.136533,374.5,True
18:20:18,10,12.96,227.3,0.0,46.197780,6.136533,374.5,True
18:20:18,102,13.04,227.3,0.0,46.197780,6.136533,374.5,True
18:20:18,175,13.06,227.3,0.0,46.197780,6.136533,374.5,True
18:20:18,155,13.09,227.3,0.0,46.197780,6.136533,374.5,True
18:20:18,217,13.17,225.8,0.0,46.197781,6.136531,374.7,True
18:20:18,270,13.21,225.8,0.0,46.197781,6.136531,374.7,True
18:20:19,263,13.27,225.8,0.0,46.197781,6.136531,374.7,True
18:20:19,242,13.34,225.8,0.0,46.197781,6.136531,374.7,True
18:20:19,226,13.34,225.8,0.0,46.197781,6.136531,374.7,True
18:20:19,213,13.37,226.0,0.0,46.197781,6.136531,374.7,True
18:20:19,202,13.38,226.0,0.0,46.197781,6.136531,374.7,True
18:20:19,194,13.42,226.0,0.0,46.197781,6.136531,374.7,True
18:20:19,170,13.45,226.0,0.0,46.197781,6.136531,374.7,True
18:20:19,185,13.48,226.0,0.0,46.197781,6.136531,374.7,True
18:20:19,196,13.54,224.8,0.0,46.197783,6.136528,374.9,True
18:20:19,206,13.58,224.8,0.0,46.197783,6.136528,374.9,True
18:20:20,185,13.58,224.8,0.0,46.197783,6.136528,374.9,True
18:20:20,247,13.58,224.8,0.0,46.197783,6.136528,374.9,True
18:20:20,290,13.60,224.8,0.0,46.197783,6.136528,374.9,True
18:20:20,324,13.61,224.0,0.0,46.197783,6.136528,374.9,True
18:20:20,351,13.62,224.0,0.0,46.197783,6.136528,374.9,True
18:20:20,373,13.63,224.0,0.0,46.197783,6.136528,374.9,True
18:20:20,391,13.65,224.0,0.0,46.197783,6.136528,374.9,True
18:20:20,0,13.66,224.0,0.0,46.197783,6.136528,374.9,True
18:20:20,0,13.63,224.0,0.0,46.197784,6.136525,375.2,True
18:20:20,0,13.62,224.0,0.0,46.197784,6.136525,375.2,True
18:20:21,0,13.64,224.0,0.0,46.197784,6.136525,375.2,True
18:20:21,0,13.60,224.0,0.0,46.197784,6.136525,375.2,True
18:20:21,4,13.59,224.0,0.0,46.197784,6.136525,375.2,True
18:20:21,7,13.56,223.0,0.0,46.197784,6.136525,375.2,True
18:20:21,24,13.49,223.0,0.0,46.197784,6.136525,375.2,True
18:20:21,108,13.47,223.0,0.0,46.197784,6.136525,375.2,True
18:20:21,174,13.43,223.0,0.0,46.197784,6.136525,375.2,True
18:20:21,228,13.44,223.0,0.0,46.197784,6.136525,375.2,True
18:20:21,270,13.45,223.0,0.0,46.197786,6.136522,375.4,True
18:20:21,304,13.46,223.0,0.0,46.197786,6.136522,375.4,True
18:20:22,257,13.50,223.0,0.0,46.197786,6.136522,375.4,True
18:20:22,298,13.54,223.0,0.0,46.197786,6.136522,375.4,True
18:20:22,330,13.59,223.0,0.0,46.197786,6.136522,375.4,True
18:20:22,356,13.58,223.0,0.0,46.197786,6.136522,375.4,True
18:20:22,377,13.56,223.0,0.0,46.197786,6.136522,375.4,True
18:20:22,0,13.57,223.0,0.0,46.197786,6.136522,375.4,True
18:20:22,0,13.54,223.0,0.0,46.197786,6.136522,375.4,True
18:20:22,0,13.50,223.0,0.0,46.197786,6.136522,375.4,True
18:20:22,0,13.49,222.3,0.0,46.197787,6.136519,375.7,True
18:20:22,5,13.46,222.3,0.0,46.197787,6.136519,375.7,True
18:20:23,37,13.40,222.3,0.0,46.197787,6.136519,375.7,True
18:20:23,124,13.43,222.3,0.0,46.197787,6.136519,375.7,True
18:20:23,192,13.43,222.3,0.0,46.197787,6.136519,375.7,True
18:20:23,248,13.37,221.8,0.0,46.197787,6.136519,375.7,True
18:20:23,222,13.39,221.8,0.0,46.197787,6.136519,375.7,True
18:20:23,202,13.39,221.8,0.0,46.197787,6.136519,375.7,True
18:20:23,181,13.43,221.8,0.0,46.197787,6.136519,375.7,True
18:20:23,164,13.49,221.8,0.0,46.197787,6.136519,375.7,True
18:20:23,150,13.48,221.5,0.0,46.197789,6.136517,375.9,True
18:20:23,0,0.00,0.0,0.0,46.197789,6.136517,375.9,True
18:20:24,87,13.61,221.5,0.0,46.197789,6.136517,375.9,True
18:20:24,157,13.59,221.5,0.0,46.197789,6.136517,375.9,True
18:20:24,157,13.60,221.5,0.0,46.197789,6.136517,375.9,True
18:20:24,215,13.60,221.5,0.0,46.197789,6.136517,375.9,True
18:20:24,219,13.59,221.5,0.0,46.197789,6.136517,375.9,True
18:20:24,266,13.57,221.5,0.0,46.197789,6.136517,375.9,True
18:20:24,246,13.58,221.5,0.0,46.197789,6.136517,375.9,True
18:20:24,230,13.60,221.5,0.0,46.197789,6.136517,375.9,True
18:20:24,216,13.58,221.5,0.0,46.197790,6.136514,376.2,True
18:20:24,206,13.57,221.5,0.0,46.197790,6.136514,376.2,True
18:20:25,197,13.53,221.5,0.0,46.197790,6.136514,376.2,True
18:20:25,190,13.56,221.5,0.0,46.197790,6.136514,376.2,True
18:20:25,168,13.55,221.5,0.0,46.197790,6.136514,376.2,True
18:20:25,242,13.55,221.5,0.0,46.197790,6.136514,376.2,True
18:20:25,301,13.52,222.3,0.0,46.197790,6.136514,376.2,True
18:20:25,275,13.49,222.3,0.0,46.197790,6.136514,376.2,True
18:20:25,255,13.48,222.3,0.0,46.197790,6.136514,376.2,True
18:20:25,302,13.47,222.3,0.0,46.197790,6.136514,376.2,True
