# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 14:55:41
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "polini_venturi", "airbox_type": "polini_airbox", "main_jet_hd": 132, "idle_jet_nd": "68/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)", "is_embedded": true}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
09:13:53,1377,12.11,271.0,0.0,46.196275,6.128211,377.9,True
09:13:53,1373,12.11,271.0,0.0,46.196275,6.128211,377.9,True
09:13:53,1372,12.11,271.0,0.0,46.196275,6.128211,377.9,True
09:13:53,1371,12.12,271.0,0.0,46.196275,6.128211,377.9,True
09:13:53,1369,12.11,271.0,0.0,46.196275,6.128211,377.9,True
09:13:53,1365,12.11,269.7,0.0,46.196275,6.128211,377.9,True
09:13:53,1351,12.11,269.7,0.0,46.196275,6.128211,377.9,True
09:13:53,1328,12.08,269.7,0.0,46.196275,6.128211,377.9,True
09:13:53,1342,12.04,269.7,0.0,46.196275,6.128211,377.9,True
09:13:54,1313,12.03,269.7,0.0,46.196275,6.128211,377.9,True
09:13:54,1296,12.01,269.7,0.0,46.196275,6.128212,377.9,True
09:13:54,1278,12.04,269.7,0.0,46.196275,6.128212,377.9,True
09:13:54,1261,12.04,269.7,0.0,46.196275,6.128212,377.9,True
09:13:54,1307,12.08,269.7,0.0,46.196275,6.128212,377.9,True
09:13:54,1360,12.09,269.7,0.0,46.196275,6.128212,377.9,True
09:13:54,1360,12.11,268.5,0.0,46.196275,6.128212,377.9,True
09:13:54,1332,12.11,268.5,0.0,46.196275,6.128212,377.9,True
09:13:54,1312,12.10,268.5,0.0,46.196275,6.128212,377.9,True
09:13:54,1349,12.11,268.5,0.0,46.196275,6.128212,377.9,True
09:13:55,1328,12.11,268.5,0.0,46.196275,6.128212,377.9,True
09:13:55,1321,12.16,267.7,0.0,46.196275,6.128212,377.9,True
09:13:55,1294,12.19,267.7,0.0,46.196275,6.128212,377.9,True
09:13:55,1347,12.20,267.7,0.0,46.196275,6.128212,377.9,True
09:13:55,1313,12.14,267.7,0.0,46.196275,6.128212,377.9,True
09:13:55,1344,12.11,267.7,0.0,46.196275,6.128212,377.9,True
09:13:55,1398,12.07,267.7,0.0,46.196275,6.128212,377.9,True
09:13:55,1397,12.07,267.7,0.0,46.196275,6.128212,377.9,True
09:13:55,1412,12.10,267.7,0.0,46.196275,6.128212,377.9,True
09:13:55,1366,12.09,267.7,0.0,46.196275,6.128212,377.9,True
09:13:56,1356,12.11,267.7,0.0,46.196275,6.128212,377.9,True
09:13:56,1421,12.11,266.2,0.0,46.196275,6.128213,377.9,True
09:13:56,1397,12.09,266.2,0.0,46.196275,6.128213,377.9,True
09:13:56,1403,12.05,266.2,0.0,46.196275,6.128213,377.9,True
09:13:56,1415,12.06,266.2,0.0,46.196275,6.128213,377.9,True
09:13:56,1439,12.07,266.2,0.0,46.196275,6.128213,377.9,True
09:13:56,1469,12.06,265.2,0.0,46.196275,6.128213,377.9,True
09:13:56,1416,12.02,265.2,0.0,46.196275,6.128213,377.9,True
09:13:56,1380,12.09,265.2,0.0,46.196275,6.128213,377.9,True
09:13:56,1384,12.13,265.2,0.0,46.196275,6.128213,377.9,True
09:13:57,1439,12.19,265.2,0.0,46.196275,6.128213,377.9,True
09:13:57,1471,12.21,264.7,0.0,46.196276,6.128214,378.0,True
09:13:57,1462,12.21,264.7,0.0,46.196276,6.128214,378.0,True
09:13:57,1464,12.21,264.7,0.0,46.196276,6.128214,378.0,True
09:13:57,1454,12.22,264.7,0.0,46.196276,6.128214,378.0,True
09:13:57,1467,12.20,264.7,0.0,46.196276,6.128214,378.0,True
09:13:57,1445,12.21,264.5,0.0,46.196276,6.128214,378.0,True
09:13:57,1510,12.21,264.5,0.0,46.196276,6.128214,378.0,True
09:13:57,1508,12.19,264.5,0.0,46.196276,6.128214,378.0,True
09:13:57,1467,12.20,264.5,0.0,46.196276,6.128214,378.0,True
09:13:58,1502,12.25,264.5,0.0,46.196276,6.128214,378.0,True
09:13:58,1456,12.26,263.5,0.0,46.196276,6.128214,378.1,True
09:13:58,1462,12.28,263.5,0.0,46.196276,6.128214,378.1,True
09:13:58,1422,12.23,263.5,0.0,46.196276,6.128214,378.1,True
09:13:58,1380,12.22,263.5,0.0,46.196276,6.128214,378.1,True
09:13:58,1459,12.20,263.5,0.0,46.196276,6.128214,378.1,True
09:13:58,1416,12.17,263.2,0.0,46.196276,6.128214,378.1,True
09:13:58,1387,12.11,263.2,0.0,46.196276,6.128214,378.1,True
09:13:58,1392,12.06,263.2,0.0,46.196276,6.128214,378.1,True
09:13:58,1437,12.06,263.2,0.0,46.196276,6.128214,378.1,True
09:13:59,1426,12.06,263.2,0.0,46.196276,6.128214,378.1,True
09:13:59,1486,12.03,261.0,0.0,46.196277,6.128214,378.2,True
09:13:59,1470,12.05,261.0,0.0,46.196277,6.128214,378.2,True
09:13:59,1520,12.08,261.0,0.0,46.196277,6.128214,378.2,True
09:13:59,1474,12.12,261.0,0.0,46.196277,6.128214,378.2,True
09:13:59,1480,12.10,261.0,0.0,46.196277,6.128214,378.2,True
09:13:59,1425,12.11,262.2,0.0,46.196277,6.128214,378.2,True
09:13:59,1384,12.13,262.2,0.0,46.196277,6.128214,378.2,True
09:13:59,1361,12.14,262.2,0.0,46.196277,6.128214,378.2,True
09:14:00,1348,12.16,262.2,0.0,46.196277,6.128214,378.2,True
09:14:00,1384,12.19,262.2,0.0,46.196277,6.128214,378.2,True
09:14:00,1429,12.19,261.2,0.0,46.196277,6.128215,378.3,True
09:14:00,1485,12.22,261.2,0.0,46.196277,6.128215,378.3,True
09:14:00,1509,12.27,261.2,0.0,46.196277,6.128215,378.3,True
09:14:00,1463,12.19,261.2,0.0,46.196277,6.128215,378.3,True
09:14:00,1470,12.12,261.2,0.0,46.196277,6.128215,378.3,True
09:14:00,1510,12.12,259.7,0.0,46.196277,6.128215,378.3,True
09:14:00,1533,12.13,259.7,0.0,46.196277,6.128215,378.3,True
09:14:00,1462,12.12,259.7,0.0,46.196277,6.128215,378.3,True
09:14:01,1484,12.12,259.7,0.0,46.196277,6.128215,378.3,True
09:14:01,1463,12.12,259.7,0.0,46.196277,6.128215,378.3,True
09:14:01,1454,12.12,259.2,0.0,46.196278,6.128215,378.4,True
09:14:01,1480,12.12,259.2,0.0,46.196278,6.128215,378.4,True
09:14:01,1479,12.11,259.2,0.0,46.196278,6.128215,378.4,True
09:14:01,1495,12.14,259.2,0.0,46.196278,6.128215,378.4,True
09:14:01,1526,12.18,259.2,0.0,46.196278,6.128215,378.4,True
09:14:01,1534,12.20,258.5,0.0,46.196278,6.128215,378.4,True
09:14:01,1476,12.25,258.5,0.0,46.196278,6.128215,378.4,True
09:14:01,1436,12.24,258.5,0.0,46.196278,6.128215,378.4,True
09:14:02,1482,12.27,258.5,0.0,46.196278,6.128215,378.4,True
09:14:02,1443,12.29,258.5,0.0,46.196278,6.128215,378.4,True
09:14:02,1399,12.29,257.5,0.0,46.196278,6.128215,378.4,True
09:14:02,1427,12.30,257.5,0.0,46.196278,6.128215,378.4,True
09:14:02,1444,12.27,257.5,0.0,46.196278,6.128215,378.4,True
09:14:02,1416,12.27,257.5,0.0,46.196278,6.128215,378.4,True
09:14:02,1415,12.27,257.5,0.0,46.196278,6.128215,378.4,True
09:14:02,1488,12.28,257.5,0.0,46.196278,6.128215,378.4,True
09:14:02,1478,12.24,257.5,0.0,46.196278,6.128215,378.4,True
09:14:02,1511,12.24,257.5,0.0,46.196278,6.128215,378.4,True
09:14:02,1542,12.25,257.5,0.0,46.196278,6.128215,378.4,True
09:14:03,1520,12.24,257.5,0.0,46.196278,6.128215,378.4,True
09:14:03,1528,12.22,256.7,0.0,46.196278,6.128215,378.5,True
09:14:03,1533,12.22,256.7,0.0,46.196278,6.128215,378.5,True
09:14:03,1613,12.21,256.7,0.0,46.196278,6.128215,378.5,True
09:14:03,1585,12.17,256.7,0.0,46.196278,6.128215,378.5,True
09:14:03,1530,12.14,256.7,0.0,46.196278,6.128215,378.5,True
09:14:03,1525,12.13,256.5,0.0,46.196278,6.128215,378.5,True
09:14:03,1471,12.14,256.5,0.0,46.196278,6.128215,378.5,True
09:14:03,1428,12.16,256.5,0.0,46.196278,6.128215,378.5,True
09:14:03,1428,12.18,256.5,0.0,46.196278,6.128215,378.5,True
09:14:04,1416,12.17,256.5,0.0,46.196278,6.128215,378.5,True
09:14:04,1468,12.16,255.3,0.0,46.196278,6.128216,378.6,True
09:14:04,1464,12.20,255.3,0.0,46.196278,6.128216,378.6,True
09:14:04,1493,12.21,255.3,0.0,46.196278,6.128216,378.6,True
09:14:04,1467,12.17,255.3,0.0,46.196278,6.128216,378.6,True
09:14:04,1492,12.14,255.3,0.0,46.196278,6.128216,378.6,True
09:14:04,1481,12.10,254.8,0.0,46.196278,6.128216,378.6,True
09:14:04,1488,12.05,254.8,0.0,46.196278,6.128216,378.6,True
09:14:04,1436,12.11,254.8,0.0,46.196278,6.128216,378.6,True
09:14:04,1383,12.13,254.8,0.0,46.196278,6.128216,378.6,True
09:14:05,1336,12.13,254.8,0.0,46.196278,6.128216,378.6,True
09:14:05,1333,12.14,253.5,0.0,46.196278,6.128216,378.6,True
09:14:05,1294,12.17,253.5,0.0,46.196278,6.128216,378.6,True
09:14:05,1251,12.18,253.5,0.0,46.196278,6.128216,378.6,True
09:14:05,1246,12.15,253.5,0.0,46.196278,6.128216,378.6,True
09:14:05,1282,12.14,253.5,0.0,46.196278,6.128216,378.6,True
09:14:05,1339,12.14,251.8,0.0,46.196278,6.128216,378.6,True
09:14:05,1334,12.15,251.8,0.0,46.196278,6.128216,378.6,True
09:14:05,1322,12.15,251.8,0.0,46.196278,6.128216,378.6,True
09:14:06,1294,12.18,251.8,0.0,46.196278,6.128216,378.6,True
09:14:06,1328,12.24,251.8,0.0,46.196278,6.128216,378.6,True
09:14:06,1342,12.28,252.3,2.3,46.196283,6.128215,378.7,True
09:14:06,1341,12.36,252.3,2.3,46.196283,6.128215,378.7,True
09:14:06,1316,12.40,252.3,2.3,46.196283,6.128215,378.7,True
09:14:06,1294,12.45,252.3,2.3,46.196283,6.128215,378.7,True
09:14:06,1271,12.44,252.3,2.3,46.196283,6.128215,378.7,True
09:14:06,1251,12.43,251.3,2.3,46.196283,6.128215,378.7,True
09:14:06,1226,12.41,251.3,2.3,46.196283,6.128215,378.7,True
09:14:06,1235,12.35,251.3,2.3,46.196283,6.128215,378.7,True
09:14:07,1225,12.34,251.3,2.3,46.196283,6.128215,378.7,True
09:14:07,1244,12.32,251.3,2.3,46.196283,6.128215,378.7,True
09:14:07,1262,12.25,250.8,16.4,46.196306,6.128213,378.7,True
09:14:07,1305,12.17,250.8,16.4,46.196306,6.128213,378.7,True
09:14:07,1549,12.11,250.8,16.4,46.196306,6.128213,378.7,True
09:14:07,1898,12.16,250.8,16.4,46.196306,6.128213,378.7,True
09:14:07,2185,12.17,250.8,16.4,46.196306,6.128213,378.7,True
09:14:07,2380,12.15,254.5,16.4,46.196306,6.128213,378.7,True
09:14:07,2528,12.14,254.5,16.4,46.196306,6.128213,378.7,True
09:14:07,2463,12.13,254.5,16.4,46.196306,6.128213,378.7,True
09:14:08,2382,12.13,254.5,16.4,46.196306,6.128213,378.7,True
09:14:08,2295,12.16,254.5,16.4,46.196306,6.128213,378.7,True
09:14:08,2296,12.16,254.0,29.8,46.196366,6.128208,378.7,True
09:14:08,2232,12.17,254.0,29.8,46.196366,6.128208,378.7,True
09:14:08,2225,12.43,254.0,29.8,46.196366,6.128208,378.7,True
09:14:08,2184,12.61,254.0,29.8,46.196366,6.128208,378.7,True
09:14:08,2121,12.76,254.0,29.8,46.196366,6.128208,378.7,True
09:14:08,2089,12.98,253.8,29.8,46.196366,6.128208,378.7,True
09:14:08,2056,13.22,253.8,29.8,46.196366,6.128208,378.7,True
09:14:08,2021,13.40,253.8,29.8,46.196366,6.128208,378.7,True
09:14:09,1979,13.53,253.8,29.8,46.196366,6.128208,378.7,True
09:14:09,1842,13.66,253.8,29.8,46.196366,6.128208,378.7,True
09:14:09,1822,13.74,253.0,34.6,46.196449,6.128206,378.9,True
09:14:09,2034,13.72,253.0,34.6,46.196449,6.128206,378.9,True
09:14:09,2366,13.72,253.0,34.6,46.196449,6.128206,378.9,True
09:14:09,2711,13.72,253.0,34.6,46.196449,6.128206,378.9,True
09:14:09,3078,13.64,253.0,34.6,46.196449,6.128206,378.9,True
09:14:09,3487,13.59,265.7,34.6,46.196449,6.128206,378.9,True
09:14:09,3891,13.55,265.7,34.6,46.196449,6.128206,378.9,True
09:14:09,4180,14.32,265.7,34.6,46.196449,6.128206,378.9,True
09:14:10,4215,14.97,265.7,34.6,46.196449,6.128206,378.9,True
09:14:10,4161,15.51,265.7,34.6,46.196449,6.128206,378.9,True
09:14:10,4178,15.10,292.0,43.7,46.196546,6.128202,379.0,True
09:14:10,4226,14.75,292.0,43.7,46.196546,6.128202,379.0,True
09:14:10,4204,14.44,292.0,43.7,46.196546,6.128202,379.0,True
09:14:10,4120,14.34,292.0,43.7,46.196546,6.128202,379.0,True
09:14:10,3934,14.25,292.0,43.7,46.196546,6.128202,379.0,True
09:14:10,3837,14.17,308.0,43.7,46.196546,6.128202,379.0,True
09:14:10,3848,14.16,308.0,43.7,46.196546,6.128202,379.0,True
09:14:10,3973,14.14,308.0,43.7,46.196546,6.128202,379.0,True
09:14:11,4083,14.57,308.0,43.7,46.196546,6.128202,379.0,True
09:14:11,4134,14.95,308.0,43.7,46.196546,6.128202,379.0,True
09:14:11,4144,15.25,323.2,44.9,46.196655,6.128185,379.1,True
09:14:11,4325,15.20,323.2,44.9,46.196655,6.128185,379.1,True
09:14:11,4530,15.17,323.2,44.9,46.196655,6.128185,379.1,True
09:14:11,4682,15.14,323.2,44.9,46.196655,6.128185,379.1,True
09:14:11,4946,14.91,323.2,44.9,46.196655,6.128185,379.1,True
09:14:11,5136,14.72,346.5,44.9,46.196655,6.128185,379.1,True
09:14:11,5506,14.57,346.5,44.9,46.196655,6.128185,379.1,True
09:14:11,5439,14.34,346.5,44.9,46.196655,6.128185,379.1,True
09:14:12,5378,14.17,346.5,44.9,46.196655,6.128185,379.1,True
09:14:12,5365,14.01,346.5,44.9,46.196655,6.128185,379.1,True
09:14:12,5394,13.77,352.7,47.4,46.196767,6.128156,379.1,True
09:14:12,5264,13.57,352.7,47.4,46.196767,6.128156,379.1,True
09:14:12,5169,13.40,352.7,47.4,46.196767,6.128156,379.1,True
09:14:12,5156,13.15,352.7,47.4,46.196767,6.128156,379.1,True
09:14:12,5157,12.97,352.7,47.4,46.196767,6.128156,379.1,True
09:14:12,5071,12.79,355.2,47.4,46.196767,6.128156,379.1,True
09:14:12,5188,12.54,355.2,47.4,46.196767,6.128156,379.1,True
09:14:12,5266,12.33,355.2,47.4,46.196767,6.128156,379.1,True
09:14:13,5307,12.13,355.2,47.4,46.196767,6.128156,379.1,True
09:14:13,5326,12.84,355.2,47.4,46.196767,6.128156,379.1,True
09:14:13,5366,13.44,377.2,53.4,46.196892,6.128118,379.1,True
09:14:13,5550,13.96,377.2,53.4,46.196892,6.128118,379.1,True
09:14:13,5668,13.96,377.2,53.4,46.196892,6.128118,379.1,True
09:14:13,5719,13.98,377.2,53.4,46.196892,6.128118,379.1,True
09:14:13,5807,13.94,377.2,53.4,46.196892,6.128118,379.1,True
09:14:13,5913,13.81,397.5,53.4,46.196892,6.128118,379.1,True
09:14:13,5843,13.71,397.5,53.4,46.196892,6.128118,379.1,True
09:14:13,5895,13.64,397.5,53.4,46.196892,6.128118,379.1,True
09:14:14,5865,13.71,397.5,53.4,46.196892,6.128118,379.1,True
09:14:14,5637,13.79,397.5,53.4,46.196892,6.128118,379.1,True
09:14:14,5456,13.86,399.7,59.0,46.197031,6.128074,378.8,True
09:14:14,5268,13.64,399.7,59.0,46.197031,6.128074,378.8,True
09:14:14,5162,13.43,399.7,59.0,46.197031,6.128074,378.8,True
09:14:14,5021,13.26,399.7,59.0,46.197031,6.128074,378.8,True
09:14:14,4977,13.07,399.7,59.0,46.197031,6.128074,378.8,True
09:14:14,4905,12.91,391.0,59.0,46.197031,6.128074,378.8,True
09:14:14,4814,12.78,391.0,59.0,46.197031,6.128074,378.8,True
09:14:14,4837,13.02,391.0,59.0,46.197031,6.128074,378.8,True
09:14:15,4730,13.22,391.0,59.0,46.197031,6.128074,378.8,True
09:14:15,4619,13.38,391.0,59.0,46.197031,6.128074,378.8,True
09:14:15,4499,14.10,408.2,58.0,46.197174,6.128031,378.7,True
09:14:15,4532,14.68,408.2,58.0,46.197174,6.128031,378.7,True
09:14:15,4563,15.16,408.2,58.0,46.197174,6.128031,378.7,True
09:14:15,4560,15.12,408.2,58.0,46.197174,6.128031,378.7,True
09:14:15,4606,15.09,408.2,58.0,46.197174,6.128031,378.7,True
09:14:15,4532,15.07,420.2,58.0,46.197174,6.128031,378.7,True
09:14:15,4483,14.88,420.2,58.0,46.197174,6.128031,378.7,True
09:14:15,4450,14.70,420.2,58.0,46.197174,6.128031,378.7,True
09:14:16,4473,14.45,420.2,58.0,46.197174,6.128031,378.7,True
09:14:16,4700,14.22,420.2,58.0,46.197174,6.128031,378.7,True
09:14:16,4775,14.03,431.2,57.9,46.197317,6.127993,378.7,True
09:14:16,4879,13.91,431.2,57.9,46.197317,6.127993,378.7,True
09:14:16,4964,13.82,431.2,57.9,46.197317,6.127993,378.7,True
09:14:16,4956,13.75,431.2,57.9,46.197317,6.127993,378.7,True
09:14:16,4963,13.38,431.2,57.9,46.197317,6.127993,378.7,True
09:14:16,4931,13.09,441.2,57.9,46.197317,6.127993,378.7,True
09:14:16,4915,12.84,441.2,57.9,46.197317,6.127993,378.7,True
09:14:16,4871,12.68,441.2,57.9,46.197317,6.127993,378.7,True
09:14:17,4884,12.53,441.2,57.9,46.197317,6.127993,378.7,True
09:14:17,4902,12.39,441.2,57.9,46.197317,6.127993,378.7,True
09:14:17,5003,12.26,452.2,53.4,46.197455,6.127961,378.9,True
09:14:17,5086,12.21,452.2,53.4,46.197455,6.127961,378.9,True
09:14:17,5219,12.15,452.2,53.4,46.197455,6.127961,378.9,True
09:14:17,5421,12.20,452.2,53.4,46.197455,6.127961,378.9,True
09:14:17,5562,12.22,452.2,53.4,46.197455,6.127961,378.9,True
09:14:17,5731,12.22,464.2,53.4,46.197455,6.127961,378.9,True
09:14:17,5714,12.20,464.2,53.4,46.197455,6.127961,378.9,True
09:14:17,5844,12.20,464.2,53.4,46.197455,6.127961,378.9,True
09:14:18,5958,12.19,464.2,53.4,46.197455,6.127961,378.9,True
09:14:18,5966,12.22,464.2,53.4,46.197455,6.127961,378.9,True
09:14:18,5948,12.22,471.2,49.5,46.197582,6.127940,379.0,True
09:14:18,5793,12.19,471.2,49.5,46.197582,6.127940,379.0,True
09:14:18,5709,12.16,471.2,49.5,46.197582,6.127940,379.0,True
09:14:18,5683,12.13,471.2,49.5,46.197582,6.127940,379.0,True
09:14:18,5471,12.13,471.2,49.5,46.197582,6.127940,379.0,True
09:14:18,5370,12.12,453.5,49.5,46.197582,6.127940,379.0,True
09:14:18,5228,12.12,453.5,49.5,46.197582,6.127940,379.0,True
09:14:18,5163,12.13,453.5,49.5,46.197582,6.127940,379.0,True
09:14:19,5046,12.13,453.5,49.5,46.197582,6.127940,379.0,True
09:14:19,4939,12.14,453.5,49.5,46.197582,6.127940,379.0,True
09:14:19,4743,12.15,438.7,51.3,46.197709,6.127927,379.1,True
09:14:19,4723,12.57,438.7,51.3,46.197709,6.127927,379.1,True
09:14:19,4691,12.95,438.7,51.3,46.197709,6.127927,379.1,True
09:14:19,4717,13.24,438.7,51.3,46.197709,6.127927,379.1,True
09:14:19,4695,13.53,438.7,51.3,46.197709,6.127927,379.1,True
09:14:19,4744,13.75,427.2,51.3,46.197709,6.127927,379.1,True
09:14:19,4725,13.98,427.2,51.3,46.197709,6.127927,379.1,True
09:14:19,4700,13.78,427.2,51.3,46.197709,6.127927,379.1,True
09:14:20,4717,13.62,427.2,51.3,46.197709,6.127927,379.1,True
09:14:20,4710,13.50,427.2,51.3,46.197709,6.127927,379.1,True
09:14:20,4714,13.27,416.0,53.2,46.197840,6.127932,379.1,True
09:14:20,4717,13.10,416.0,53.2,46.197840,6.127932,379.1,True
09:14:20,4686,12.95,416.0,53.2,46.197840,6.127932,379.1,True
09:14:20,4691,12.73,416.0,53.2,46.197840,6.127932,379.1,True
09:14:20,4573,12.55,416.0,53.2,46.197840,6.127932,379.1,True
09:14:20,4597,12.45,409.5,53.2,46.197840,6.127932,379.1,True
09:14:20,4582,12.34,409.5,53.2,46.197840,6.127932,379.1,True
09:14:20,4603,12.24,409.5,53.2,46.197840,6.127932,379.1,True
09:14:21,4631,12.21,409.5,53.2,46.197840,6.127932,379.1,True
09:14:21,4641,12.23,409.5,53.2,46.197840,6.127932,379.1,True
09:14:21,4631,12.22,415.2,46.6,46.197952,6.127963,380.4,True
09:14:21,4632,12.49,415.2,46.6,46.197952,6.127963,380.4,True
09:14:21,4644,12.72,415.2,46.6,46.197952,6.127963,380.4,True
09:14:21,4668,12.92,415.2,46.6,46.197952,6.127963,380.4,True
09:14:21,4676,13.47,415.2,46.6,46.197952,6.127963,380.4,True
09:14:21,4640,13.95,421.7,46.6,46.197952,6.127963,380.4,True
09:14:21,4662,14.35,421.7,46.6,46.197952,6.127963,380.4,True
09:14:21,4651,14.49,421.7,46.6,46.197952,6.127963,380.4,True
09:14:22,4656,14.61,421.7,46.6,46.197952,6.127963,380.4,True
09:14:22,4617,14.68,421.7,46.6,46.197952,6.127963,380.4,True
09:14:22,4601,14.72,422.2,45.2,46.198064,6.127997,380.5,True
09:14:22,4607,14.76,422.2,45.2,46.198064,6.127997,380.5,True
09:14:22,4576,14.81,422.2,45.2,46.198064,6.127997,380.5,True
09:14:22,4589,14.82,422.2,45.2,46.198064,6.127997,380.5,True
09:14:22,4595,14.83,422.2,45.2,46.198064,6.127997,380.5,True
09:14:22,4553,14.85,412.7,45.2,46.198064,6.127997,380.5,True
09:14:22,4556,14.88,412.7,45.2,46.198064,6.127997,380.5,True
09:14:22,4556,14.89,412.7,45.2,46.198064,6.127997,380.5,True
09:14:23,4531,14.88,412.7,45.2,46.198064,6.127997,380.5,True
09:14:23,4532,14.93,412.7,45.2,46.198064,6.127997,380.5,True
09:14:23,4501,14.97,401.7,42.4,46.198171,6.128028,380.3,True
09:14:23,4489,14.99,401.7,42.4,46.198171,6.128028,380.3,True
09:14:23,4470,15.19,401.7,42.4,46.198171,6.128028,380.3,True
09:14:23,4456,15.34,401.7,42.4,46.198171,6.128028,380.3,True
09:14:23,4428,15.47,401.7,42.4,46.198171,6.128028,380.3,True
09:14:23,4430,15.50,392.5,42.4,46.198171,6.128028,380.3,True
09:14:23,4397,15.49,392.5,42.4,46.198171,6.128028,380.3,True
09:14:23,4371,15.50,392.5,42.4,46.198171,6.128028,380.3,True
09:14:24,4342,15.45,392.5,42.4,46.198171,6.128028,380.3,True
09:14:24,4277,15.39,392.5,42.4,46.198171,6.128028,380.3,True
09:14:24,4261,15.35,384.7,37.7,46.198269,6.128059,380.3,True
09:14:24,4207,15.26,384.7,37.7,46.198269,6.128059,380.3,True
09:14:24,4160,15.18,384.7,37.7,46.198269,6.128059,380.3,True
09:14:24,4154,15.13,384.7,37.7,46.198269,6.128059,380.3,True
09:14:24,4155,15.05,384.7,37.7,46.198269,6.128059,380.3,True
09:14:24,4150,14.96,376.5,37.7,46.198269,6.128059,380.3,True
09:14:24,4058,14.92,376.5,37.7,46.198269,6.128059,380.3,True
09:14:24,4072,14.89,376.5,37.7,46.198269,6.128059,380.3,True
09:14:25,4012,14.86,376.5,37.7,46.198269,6.128059,380.3,True
09:14:25,4007,14.85,376.5,37.7,46.198269,6.128059,380.3,True
09:14:25,3941,14.83,369.5,30.4,46.198350,6.128082,380.3,True
09:14:25,3965,14.81,369.5,30.4,46.198350,6.128082,380.3,True
09:14:25,3898,14.74,369.5,30.4,46.198350,6.128082,380.3,True
09:14:25,3796,14.75,369.5,30.4,46.198350,6.128082,380.3,True
09:14:25,3804,14.74,369.5,30.4,46.198350,6.128082,380.3,True
09:14:25,3757,14.72,364.5,30.4,46.198350,6.128082,380.3,True
09:14:25,3799,14.70,364.5,30.4,46.198350,6.128082,380.3,True
09:14:25,3760,14.68,364.5,30.4,46.198350,6.128082,380.3,True
09:14:26,3795,14.63,364.5,30.4,46.198350,6.128082,380.3,True
09:14:26,3817,14.57,364.5,30.4,46.198350,6.128082,380.3,True
09:14:26,3772,14.51,359.0,26.0,46.198418,6.128092,380.5,True
09:14:26,3703,14.46,359.0,26.0,46.198418,6.128092,380.5,True
09:14:26,3709,14.40,359.0,26.0,46.198418,6.128092,380.5,True
09:14:26,3586,14.35,359.0,26.0,46.198418,6.128092,380.5,True
09:14:26,3520,14.34,359.0,26.0,46.198418,6.128092,380.5,True
09:14:26,3455,14.29,353.2,26.0,46.198418,6.128092,380.5,True
09:14:26,3401,14.28,353.2,26.0,46.198418,6.128092,380.5,True
09:14:26,3384,14.25,353.2,26.0,46.198418,6.128092,380.5,True
09:14:27,3366,14.23,353.2,26.0,46.198418,6.128092,380.5,True
09:14:27,3399,14.23,353.2,26.0,46.198418,6.128092,380.5,True
09:14:27,3428,14.28,347.7,25.4,46.198481,6.128095,380.8,True
09:14:27,3344,14.31,347.7,25.4,46.198481,6.128095,380.8,True
09:14:27,3365,14.33,347.7,25.4,46.198481,6.128095,380.8,True
09:14:27,3280,14.37,347.7,25.4,46.198481,6.128095,380.8,True
09:14:27,3172,14.40,347.7,25.4,46.198481,6.128095,380.8,True
09:14:27,3201,14.44,342.5,25.4,46.198481,6.128095,380.8,True
09:14:27,3163,14.39,342.5,25.4,46.198481,6.128095,380.8,True
09:14:27,3141,14.39,342.5,25.4,46.198481,6.128095,380.8,True
09:14:28,3105,14.38,342.5,25.4,46.198481,6.128095,380.8,True
09:14:28,3129,14.37,342.5,25.4,46.198481,6.128095,380.8,True
09:14:28,3049,14.33,337.7,25.4,46.198544,6.128095,380.8,True
09:14:28,2935,14.32,337.7,25.4,46.198544,6.128095,380.8,True
09:14:28,2922,14.27,337.7,25.4,46.198544,6.128095,380.8,True
09:14:28,2906,14.22,337.7,25.4,46.198544,6.128095,380.8,True
09:14:28,2841,14.15,337.7,25.4,46.198544,6.128095,380.8,True
09:14:28,2828,14.06,334.2,25.4,46.198544,6.128095,380.8,True
09:14:28,2773,13.96,334.2,25.4,46.198544,6.128095,380.8,True
09:14:28,2807,13.92,334.2,25.4,46.198544,6.128095,380.8,True
